study	individual	group	count	intervention	measurement_type	substance	tissue	method	label	time	time_unit	value	mean	mean_pm	mean_sd	mean_se	comments	timeraw	mean_unit	value_unit
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	154.0	hr		8.763631032083264e-06	4.1585089866433	1.4070307299878448e-06	5.744178901476596e-07		10.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	156.0	hr		8.134886932562239e-06	3.90143179062346	1.407028993956412e-06	5.744171814157942e-07		12.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	158.0	hr		6.789371626169594e-06	3.1538807296918	9.242233769042222e-07	3.773126136278869e-07		14.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	162.0	hr		3.989171419342045e-06	1.85309798308954	5.430378072137315e-07	2.2169425645225072e-07		18.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	166.0	hr		3.9052138740724624e-06	1.85309798308954	6.269953524833139e-07	2.5596978078010043e-07		22.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	168.0	hr		3.7825790305053407e-06	1.81409701234913	6.542436805788595e-07	2.670938641431056e-07		24.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	312.0	hr		4.014747200890302e-06	1.97680634135614	8.200213980539681e-07	3.347723338993184e-07		0.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	312.2	hr		4.3604633788969934e-06	1.97680634135614	4.743052200472764e-07	1.9363429524238704e-07		0.2	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	312.5	hr		2.57533121507835e-05	16.5855906261209	1.4810849890048012e-05	6.0465041479289905e-06		0.5	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	313.0	hr		7.69430530342082e-05	35.6097977230538	1.0149510483201385e-05	4.143520303812015e-06		1.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	313.5	hr		5.3055991769899956e-05	25.5900862042305	9.530890230698042e-06	3.890969643281215e-06		1.5	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	314.0	hr		4.056416204083151e-05	18.0138018469853	3.4930436122326495e-06	1.4260290832096937e-06		2.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	316.0	hr		2.1607270457589523e-05	10.3146124473815	3.619664183195027e-06	1.4777217148426432e-06		4.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	318.0	hr		1.5688681815486058e-05	7.88607651551496	3.598667839577889e-06	1.4691499934549556e-06		6.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	319.997948965434	hr		1.2372214522449124e-05	6.15513621105079	2.6816927080375815e-06	1.0947964636057504e-06		7.99794896543403	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	322.0	hr		9.85808896439518e-06	4.90436697863671	2.136752902484537e-06	8.7232571958301e-07		10.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	324.0	hr		9.170702363880742e-06	4.80412556257258	2.578974339087125e-06	1.0528618650824902e-06		12.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	326.0	hr		7.011495672911712e-06	3.31267913421757	1.0904800853740405e-06	4.45186630638839e-07		14.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	330.0	hr		4.935649403242205e-06	2.43024592852974	1.0081178020507347e-06	4.115623692734003e-07		18.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	334.0	hr		4.54433001825946e-06	2.38057360704135	1.2779512452168522e-06	5.217214111559458e-07		22.0	mole/meter^3	ng/ml
FDAMB102002		MAD2.5	6.0	DAP2.5M14	concentration	dapagliflozin	plasma	LC MS/MS	dapagliflozin_MAD2.5	336.0	hr		3.5836934235745578e-06	1.60797031500017	3.489954920549168e-07	1.4247681301101468e-07		24.0	mole/meter^3	ng/ml
