study	individual	group	count	intervention	measurement_type	substance	tissue	method	label	time	time_unit	value	mean	mean_pm	sd	se	unit	comments	factor	raw	rawpm
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	2.0	hr	NA	451.31394587396125	715.2693512653915	263.95540539143025	107.75934300974734	ng/ml	time adjusted, values adjusted	NA	816.526020769214	1294.07930445387
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	4.0	hr	NA	326.090006231666	535.7560176688377	209.66601143717168	85.5957907376021	ng/ml	time adjusted, values adjusted	NA	589.96841917956	969.300269157794
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	6.0	hr	NA	239.01653687907077	418.9651984655428	179.94866158647204	73.46373346393743	ng/ml	time adjusted, values adjusted	NA	432.433394846631	758.000034059198
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	8.0	hr	NA	181.61343758380852	309.31936949890854	127.70593191510002	52.135728386434074	ng/ml	time adjusted, values adjusted	NA	328.578584518057	559.6266550875
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	10.0	hr	NA	172.488951761297	267.5441259928131	95.05517423151613	38.80611237976111	ng/ml	time adjusted, values adjusted	NA	312.070386248684	484.046067209493
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	12.0	hr	NA	142.88174430426005	255.92122870161984	113.03948439735979	46.148176260138655	ng/ml	time adjusted, values adjusted	NA	258.504447256552	463.017694029911
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	18.0	hr	NA	100.06557026971771	193.99238157144964	93.92681130173193	38.34546014265391	ng/ml	time adjusted, values adjusted	NA	181.040587500819	350.9748121728
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	24.0	hr	NA	98.99029215947473	140.8357909971959	41.84549883772115	17.08335336410723	ng/ml	time adjusted, values adjusted	NA	179.095173306102	254.802868504622
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	0.0	hr	NA	49.26162393135774	55.272451139866654	6.010827208508914	3.4703527068849485	ng/ml	time adjusted, values adjusted	NA	89.1250938133745	100.0
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	0.5	hr	NA	139.7966173841343	219.97415750853696	80.17754012440267	46.29052437378591	ng/ml	time adjusted, values adjusted	NA	252.922775272585	397.98154952798
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	1.0	hr	NA	393.8719316363192	568.5054097053536	174.63347806903442	100.82468557267764	ng/ml	time adjusted, values adjusted	NA	712.600804765521	1028.55110996752
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	2.0	hr	NA	374.31163119789016	628.389259888568	254.07762869067778	146.6917873196246	ng/ml	time adjusted, values adjusted	2.003585581413553	677.211926517781	1136.89414333812
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	3.99999999999999	hr	NA	312.3144351719227	575.733667258004	263.41923208608125	152.08516455462353	ng/ml	time adjusted, values adjusted	NA	565.045386501157	1041.62861495162
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	6.0	hr	NA	228.91935749512993	440.6132148100812	211.6938573149513	122.22150550657736	ng/ml	time adjusted, values adjusted	NA	414.165380355307	797.16604877014
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	8.0	hr	NA	189.63003109543658	395.0545938083259	205.4245627128893	118.6019265804478	ng/ml	time adjusted, values adjusted	NA	343.082362342822	714.740500305735
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	10.0	hr	NA	160.5133958783349	315.6903327847205	155.1769369063856	89.5914462949233	ng/ml	time adjusted, values adjusted	NA	290.403976245158	571.153126511194
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	12.0	hr	NA	128.26580196954723	218.4521443605073	90.18634239096008	52.069109056648564	ng/ml	time adjusted, values adjusted	NA	232.060998425728	395.227893562591
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	18.0	hr	NA	94.46798995488058	147.58243606689442	53.11444611201384	30.665639760629062	ng/ml	time adjusted, values adjusted	NA	170.913335679342	267.009030761885
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_severe	24.0	hr	NA	79.19945165900283	142.8772350912251	63.677783432222256	36.764385405992215	ng/ml	time adjusted, values adjusted	NA	143.28919746763	258.496289100107
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	0.0	hr	NA	20.4284878423029	30.2214265517838	9.7929387094809	4.89646935474045	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	0.5	hr	NA	114.773736289075	187.938496428901	73.164760139826	36.582380069913	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	1.0	hr	NA	468.668906726582	673.513734928739	204.84482820215703	102.42241410107852	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	0.951548403388351	hr	NA	621.871691287876	982.032779063126	360.16108777524994	180.08054388762497	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	1.5	hr	NA	617.378044890167	900.182796153666	282.80475126349904	141.40237563174952	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	2.0	hr	NA	553.741517602513	756.380210136963	202.63869253445	101.319346267225	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	4.0	hr	NA	298.944488662296	393.799890054774	94.85540139247797	47.427700696238986	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	6.0	hr	NA	169.793577875662	240.492956954736	70.69937907907399	35.349689539536996	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	8.0	hr	NA	113.121018601213	142.669358559455	29.548339958241996	14.774169979120998	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	10.0	hr	NA	73.7422756235409	105.207631619251	31.465355995710098	15.732677997855049	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	12.0	hr	NA	50.5751300121958	79.866049818891	29.2909198066952	14.6454599033476	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	18.0	hr	NA	28.9345893335669	43.430544633167	14.495955299600102	7.247977649800051	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_normal	24.0	hr	NA	22.7761500325081	33.9397517532373	11.163601720729204	5.581800860364602	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	0.0	hr	NA	53.2088964741883	73.209413755318	20.000517281129696	10.000258640564848	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	0.5	hr	NA	130.778223346091	270.082262445812	139.30403909972097	69.65201954986048	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	1.0	hr	NA	626.398045129776	1071.32505006219	444.927004932414	222.463502466207	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	1.5	hr	NA	813.272749358574	1086.97729472531	273.70454536673606	136.85227268336803	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	2.0	hr	NA	790.019471240898	996.380448170844	206.360976929946	103.180488464973	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	4.0	hr	NA	388.129254377876	557.771979321117	169.64272494324098	84.82136247162049	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	6.0	hr	NA	233.616728017	330.89106441965	97.27433640264996	48.63716820132498	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	8.0	hr	NA	157.915658940732	230.252696217933	72.337037277201	36.1685186386005	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	10.0	hr	NA	114.773736289075	172.274291476994	57.50055518791899	28.750277593959495	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	12.0	hr	NA	91.0028760820186	128.895044407253	37.89216832523441	18.946084162617204	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	18.0	hr	NA	53.2088964741883	70.092135416959	16.883238942770696	8.441619471385348	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_mild	24.0	hr	NA	48.7740676579868	69.0828233937633	20.308755735776508	10.154377867888254	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	0.0	hr	NA	172.274291476994	233.616728017	61.34243654000602	25.042944850345464	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	0.5	hr	NA	414.307537645843	511.283075948294	96.97553830245101	39.5900977287885	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	1.5	hr	NA	1094.88896512768	1331.70934956831	236.82038444063005	96.68151709488205	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	2.0	hr	NA	1110.885482674	1351.16585397694	240.28037130294	98.09405081644752	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	4.0	hr	NA	698.38433300001	996.380448170844	297.99611517083406	121.65640458336544	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	6.0	hr	NA	537.908815075259	801.561792641648	263.65297756638904	107.63587736718556	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	8.0	hr	NA	393.799890054774	574.189330327705	180.38944027293098	73.6436806091572	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	10.0	hr	NA	338.169050626977	496.664354773555	158.49530414657795	64.70543696439047	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	12.0	hr	NA	266.193134612613	417.323115523119	151.129980910506	61.698556344550326	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	18.0	hr	NA	193.470241259968	294.639750835719	101.169509575751	41.302279331367764	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_moderate	24.0	hr	NA	192.072224812393	274.028211110716	81.95598629832298	33.458391299570145	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	0.0	hr	NA	196.296875016976	70.082262445812	126.214612571164	72.87004054362586	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	0.5	hr	NA	333.299487349442	435.88314797723	102.58366062778799	59.22670407791062	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	1.0	hr	NA	843.304178003092	1312.53301473522	469.2288367321279	270.90939519882903	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	1.5	hr	NA	926.678599963199	1203.13666146209	276.45806149889097	159.61313622602682	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	2.0	hr	NA	967.891713376023	1220.71469661332	252.82298323729708	145.96741742937772	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	4.0	hr	NA	900.182796153666	1151.90674907137	251.72395291770408	145.33289197851315	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	6.0	hr	NA	693.337806061787	926.678599963199	233.34079390141198	134.7193701719012	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	8.0	hr	NA	561.831777148987	767.431056102639	205.59927895365195	118.70279904908392	ng/ml	time adjusted	NA	NA	NA
Kasichayanula2013	NA	severe	3.0	DAP20_d10	concentration	dapagliflozin 3-o-glucuronide	plasma	HPLC MS/MS	dapagliflozin 3-o-glucuronide_DAP20_d10_severe	10.0	hr	NA	442.251476316305	617.378044890167	175.12656857386196	101.10937150837466	ng/ml	time adjusted	NA	NA	NA
