study	class	condition	parameter	dose	dose_unit	substance	n	mean	sd	gmean	unit	comments	mean_dose_adjusted	sd_dose_adjusted	unit	mean_unit_conv	sd_unit_conv	unit_new	diabetes	hba1c	fpg
Shah2019a	food	fasted	cmax	5.0	mg	dap	24	74.56	13.40		ng/ml	healthy	149.12	26.80	ng/ml	0.36	0.07	µmole/l	N	NR	NR
Shah2019a	food	fasted	aucinf	5.0	mg	dap	24	291.00	29.60		ng/ml*hr	healthy	582.00	59.20	ng/ml*hr	1.42	0.14	µmole/l*hr	N	NR	NR
# Shah2019a	food	fasted	thalf	5.0	mg	dap	24	9.50	2.70		hr	healthy	#	#	hr	#	#	hr	N	NR	NR
# Shah2019a	food	fasted	kel	5.0	mg	dap	24	0.01	0.00		1/hr	healthy	#	#	1/hr	#	#	1/hr	N	NR	NR
Shah2019a	food	fed 	cmax	5.0	mg	dap	24	47.12	10.40		ng/ml	healthy	94.24	20.80	ng/ml	0.23	0.05	µmole/l	N	NR	NR
Shah2019a	food	fed 	aucinf	5.0	mg	dap	24	269.00	28.40		ng/ml*hr	healthy	538.00	56.80	ng/ml*hr	1.32	0.14	µmole/l*hr	N	NR	NR
# Shah2019a	food	fed 	thalf	5.0	mg	dap	24	9.70	2.60		hr	healthy	#	#	hr	#	#	hr	N	NR	NR
# Shah2019a	food	fed 	kel	5.0	mg	dap	24	0.07	0.00		1/hr	healthy	#	#	1/hr	#	#	1/hr	N	NR	NR
#																					
LaCreta2016	food	fasted	cmax	2.5	mg	dap	26	45.60	25.00		ng/ml	heat stressed	182.40	100.00	ng/ml	0.45	0.24	µmole/l	N	NR	NR
LaCreta2016	food	fasted	aucinf	2.5	mg	dap	26	166.00	29.00		ng/ml*hr	heat stressed	664.00	116.00	ng/ml*hr	1.62	0.28	µmole/l*hr	N	NR	NR
LaCreta2016	food	fasted	thalf	2.5	mg	dap	26	9.50	3.00		hr	heat stressed	#	#	hr	#	#	hr	N	NR	NR
LaCreta2016	food	fed	cmax	2.5	mg	dap	28	22.40	7.17		ng/ml	heat stressed	89.60	28.67	ng/ml	0.22	0.07	µmole/l	N	NR	NR
LaCreta2016	food	fed	aucinf	2.5	mg	dap	28	151.00	31.71		ng/ml*hr	heat stressed	604.00	126.84	ng/ml*hr	1.48	0.31	µmole/l*hr	N	NR	NR
LaCreta2016	food	fed	thalf	2.5	mg	dap	28	10.20	2.30		hr	heat stressed	#	#	hr	#	#	hr	N	NR	NR
LaCreta2016	food	fasted	cmax	10.0	mg	dap	28	172.00	55.04		ng/ml		172.00	55.04	ng/ml	0.42	0.13	µmole/l	N	NR	NR
LaCreta2016	food	fasted	aucinf	10.0	mg	dap	28	663.00	165.80		ng/ml*hr		663.00	165.80	ng/ml*hr	1.62	0.41	µmole/l*hr	N	NR	NR
LaCreta2016	food	fasted	thalf	10.0	mg	dap	28	11.60	3.50		hr		11.60	3.50	hr	11.60	3.50	hr	N	NR	NR
LaCreta2016	food	fasted	cmax	10.0	mg	dap	29	176.00	52.80		ng/ml	heat stressed	176.00	52.80	ng/ml	0.43	0.13	µmole/l	N	NR	NR
LaCreta2016	food	fasted	aucinf	10.0	mg	dap	29	650.00	156.00		ng/ml*hr	heat stressed	650.00	156.00	ng/ml*hr	1.59	0.38	µmole/l*hr	N	NR	NR
LaCreta2016	food	fasted	thalf	10.0	mg	dap	29	13.10	4.20		hr	heat stressed	13.10	4.20	hr	13.10	4.20	hr	N	NR	NR
LaCreta2016	food	fed	cmax	10.0	mg	dap	29	97.00	27.16		ng/ml	heat stressed	97.00	27.16	ng/ml	0.24	0.07	µmole/l	N	NR	NR
LaCreta2016	food	fed	aucinf	10.0	mg	dap	29	635.00	158.80		ng/ml*hr	heat stressed	635.00	158.80	ng/ml*hr	1.55	0.39	µmole/l*hr	N	NR	NR
LaCreta2016	food	fed	thalf	10.0	mg	dap	29	13.20	3.80		hr	heat stressed	13.20	3.80	hr	13.20	3.80	hr	N	NR	NR
